id,order_id,payment_method,amount
1217,599,gift_card,600
1218,600,credit_card,500
1219,600,credit_card,400
1220,601,gift_card,700
1221,601,credit_card,100
1222,601,credit_card,100
1223,602,coupon,700
1224,603,coupon,700
1225,603,coupon,200
1226,604,coupon,300
1227,604,credit_card,400
1228,605,bank_transfer,700
1229,605,gift_card,200
1230,605,credit_card,100
1231,606,bank_transfer,700
1232,606,coupon,200
1233,607,coupon,300
1234,607,gift_card,200
1235,607,credit_card,200
1236,608,coupon,800
1237,608,credit_card,100
1238,609,bank_transfer,800
1239,610,credit_card,300
1240,611,coupon,600
1241,611,bank_transfer,200
1242,611,credit_card,100
1243,612,bank_transfer,700
1244,612,bank_transfer,200
1245,612,credit_card,100
1246,613,gift_card,300
1247,613,credit_card,600
1248,614,bank_transfer,500
1249,615,credit_card,500
1250,615,credit_card,400
1251,616,bank_transfer,700
1252,617,gift_card,400
1253,617,bank_transfer,500
1254,617,credit_card,100
1255,618,bank_transfer,700
1256,618,gift_card,100
1257,618,bank_transfer,200
1258,619,bank_transfer,600
1259,619,bank_transfer,300
1260,619,bank_transfer,100
1261,620,bank_transfer,800
1262,620,bank_transfer,100
1263,621,credit_card,200
1264,621,gift_card,700
1265,622,coupon,600
1266,622,gift_card,200
1267,622,credit_card,100
1268,623,coupon,100
1269,623,gift_card,400
1270,624,gift_card,400
1271,624,bank_transfer,300
1272,625,bank_transfer,600
1273,626,bank_transfer,700
1274,626,gift_card,100
1275,627,credit_card,200
1276,627,credit_card,300
1277,628,coupon,800
1278,629,bank_transfer,600
1279,630,credit_card,200
1280,630,bank_transfer,200
1281,630,bank_transfer,400
1282,631,credit_card,600
1283,631,gift_card,200
1284,632,credit_card,700
1285,633,coupon,200
1286,633,coupon,300
1287,633,coupon,400
1288,634,credit_card,200
1289,634,bank_transfer,700
1290,634,credit_card,100
1291,635,gift_card,800
1292,636,credit_card,300
1293,636,gift_card,400
1294,637,credit_card,500
1295,637,gift_card,100
1296,638,gift_card,400
1297,639,credit_card,200
1298,640,credit_card,100
1299,640,credit_card,700
1300,640,coupon,200
1301,641,coupon,200
1302,641,bank_transfer,500
1303,642,bank_transfer,500
1304,643,bank_transfer,400
1305,643,gift_card,400
1306,644,gift_card,300
1307,644,bank_transfer,100
1308,644,credit_card,100
1309,645,coupon,300
1310,646,bank_transfer,400
1311,647,coupon,400
1312,648,gift_card,100
1313,648,gift_card,700
1314,648,coupon,200
1315,649,bank_transfer,800
1316,649,credit_card,100
1317,649,coupon,100
1318,650,coupon,700
1319,650,credit_card,100
1320,650,bank_transfer,100
1321,651,gift_card,100
1322,652,credit_card,300
1323,652,coupon,600
1324,652,bank_transfer,100
1325,653,gift_card,300
1326,654,coupon,700
1327,654,coupon,200
1328,654,bank_transfer,100
1329,655,coupon,800
1330,656,gift_card,600
1331,657,coupon,500
1332,657,bank_transfer,400
1333,658,gift_card,200
1334,658,gift_card,500
1335,658,credit_card,300
1336,659,coupon,200
1337,660,gift_card,500
1338,660,coupon,100
1339,660,coupon,200
1340,661,bank_transfer,100
1341,662,coupon,800
1342,662,gift_card,100
1343,663,gift_card,400
1344,663,credit_card,200
1345,664,coupon,400
1346,664,gift_card,500
1347,664,bank_transfer,100
1348,665,bank_transfer,200
1349,666,gift_card,800
1350,667,coupon,300
1351,668,gift_card,800
1352,668,gift_card,100
1353,668,gift_card,100
1354,669,bank_transfer,300
1355,669,credit_card,100
1356,670,coupon,700
1357,670,coupon,100
1358,670,gift_card,100
1359,671,bank_transfer,500
1360,671,credit_card,300
1361,671,bank_transfer,100
1362,672,gift_card,300
1363,672,bank_transfer,500
1364,673,coupon,800
1365,673,credit_card,100
1366,673,coupon,100
1367,674,credit_card,600
1368,675,gift_card,300
1369,675,credit_card,100
1370,675,bank_transfer,600
1371,676,bank_transfer,600
1372,676,credit_card,100
1373,676,credit_card,100
1374,677,bank_transfer,400
1375,677,credit_card,400
1376,678,bank_transfer,300
1377,678,coupon,100
1378,678,coupon,600
1379,679,gift_card,400
1380,679,credit_card,100
1381,679,credit_card,400
1382,680,coupon,300
1383,681,gift_card,400
1384,681,coupon,300
1385,682,bank_transfer,600
1386,682,gift_card,100
1387,682,coupon,100
1388,683,bank_transfer,800
1389,683,gift_card,100
1390,684,bank_transfer,500
1391,685,credit_card,400
1392,685,gift_card,100
1393,685,coupon,400
1394,686,coupon,200
1395,686,credit_card,100
1396,687,gift_card,800
1397,687,credit_card,100
1398,687,gift_card,100
1399,688,gift_card,500
1400,688,credit_card,200
1401,688,gift_card,200
1402,689,coupon,800
1403,689,credit_card,100
1404,690,bank_transfer,600
1405,691,bank_transfer,700
1406,691,credit_card,100
1407,691,gift_card,100
1408,692,credit_card,800
1409,693,gift_card,200
1410,693,credit_card,400
1411,693,credit_card,200
1412,694,coupon,200
1413,694,bank_transfer,200
1414,695,coupon,800
1415,695,gift_card,100
1416,695,gift_card,100
1417,696,bank_transfer,300
1418,696,bank_transfer,600
1419,696,gift_card,100
1420,697,bank_transfer,100
1421,698,bank_transfer,300
1422,698,coupon,100
1423,699,credit_card,500
1424,700,coupon,600
1425,700,credit_card,200
1426,701,bank_transfer,500
1427,701,credit_card,100
1428,702,credit_card,700
1429,702,credit_card,100
1430,703,bank_transfer,400
1431,704,bank_transfer,400
1432,704,credit_card,300
1433,705,coupon,800
1434,706,bank_transfer,100
1435,707,coupon,500
1436,708,bank_transfer,300
1437,708,credit_card,300
1438,709,credit_card,300
1439,710,credit_card,300
1440,711,coupon,400
1441,711,credit_card,500
1442,711,coupon,100
1443,712,bank_transfer,700
1444,712,bank_transfer,100
1445,713,credit_card,800
1446,713,bank_transfer,100
1447,714,gift_card,700
1448,714,credit_card,200
1449,714,coupon,100
1450,715,bank_transfer,700
1451,715,coupon,200
1452,716,coupon,800
1453,716,coupon,100
1454,717,gift_card,400
1455,718,gift_card,800
1456,718,coupon,100
1457,718,bank_transfer,100
1458,719,credit_card,500
1459,719,bank_transfer,100
1460,719,gift_card,100
1461,720,coupon,500
1462,721,credit_card,100
1463,721,coupon,500
1464,721,credit_card,200
1465,722,coupon,400
1466,722,bank_transfer,100
1467,722,bank_transfer,100
1468,723,gift_card,200
1469,724,credit_card,200
1470,725,credit_card,700
1471,725,gift_card,100
1472,725,bank_transfer,100
1473,726,gift_card,600
1474,727,gift_card,400
1475,727,gift_card,400
1476,728,gift_card,800
1477,728,gift_card,100
1478,729,bank_transfer,400
1479,730,bank_transfer,100
1480,730,gift_card,100
1481,731,bank_transfer,600
1482,731,coupon,300
1483,732,bank_transfer,600
1484,732,credit_card,100
1485,733,bank_transfer,700
1486,734,credit_card,600
1487,734,bank_transfer,300
1488,734,credit_card,100
1489,735,gift_card,500
1490,735,bank_transfer,300
1491,736,gift_card,300
1492,736,credit_card,300
1493,736,coupon,100
1494,737,bank_transfer,600
1495,737,gift_card,300
1496,738,gift_card,300
1497,738,bank_transfer,100
1498,738,gift_card,300
1499,739,credit_card,400
1500,740,bank_transfer,700
1501,740,credit_card,200
1502,740,coupon,100
1503,741,credit_card,200
1504,741,coupon,700
1505,742,credit_card,300
1506,743,gift_card,200
1507,743,coupon,200
1508,743,credit_card,400
1509,744,credit_card,100
1510,744,bank_transfer,500
1511,745,bank_transfer,300
1512,745,bank_transfer,400
1513,746,coupon,500
1514,746,coupon,200
1515,747,gift_card,600
1516,748,credit_card,500
1517,748,bank_transfer,300
1518,749,credit_card,100
1519,750,bank_transfer,100
1520,751,credit_card,300
1521,752,gift_card,800
1522,752,bank_transfer,100
1523,753,coupon,500
1524,753,credit_card,100
1525,753,coupon,100
1526,754,bank_transfer,100
1527,755,bank_transfer,700
1528,755,bank_transfer,100
1529,756,credit_card,200
1530,757,gift_card,300
1531,757,bank_transfer,300
1532,758,credit_card,700
1533,759,bank_transfer,600
1534,759,gift_card,100
1535,760,gift_card,200
1536,760,bank_transfer,400
1537,761,gift_card,400
1538,761,gift_card,300
1539,762,bank_transfer,600
1540,762,bank_transfer,200
1541,763,bank_transfer,400
1542,763,coupon,500
1543,764,coupon,800
1544,764,bank_transfer,100
1545,764,coupon,100
1546,765,bank_transfer,600
1547,765,credit_card,300
1548,766,bank_transfer,200
1549,766,credit_card,600
1550,766,credit_card,200
1551,767,gift_card,500
1552,767,bank_transfer,300
1553,767,bank_transfer,200
1554,768,gift_card,600
1555,768,credit_card,200
1556,769,coupon,300
1557,769,gift_card,400
1558,769,coupon,300
1559,770,bank_transfer,700
1560,770,bank_transfer,100
1561,770,credit_card,100
1562,771,gift_card,300
1563,772,coupon,200
1564,772,coupon,400
1565,773,coupon,700
1566,773,coupon,100
1567,774,gift_card,500
1568,775,gift_card,100
1569,776,bank_transfer,300
1570,777,gift_card,800
1571,778,coupon,700
1572,778,gift_card,200
1573,778,gift_card,100
1574,779,gift_card,800
1575,779,credit_card,100
1576,780,credit_card,100
1577,781,bank_transfer,500
1578,782,credit_card,500
1579,782,gift_card,400
1580,783,gift_card,100
1581,783,credit_card,600
1582,784,credit_card,300
1583,785,coupon,100
1584,786,coupon,600
1585,786,gift_card,300
1586,787,gift_card,300
1587,787,credit_card,100
1588,788,bank_transfer,300
1589,789,bank_transfer,500
1590,789,bank_transfer,200
1591,789,gift_card,100
1592,790,credit_card,200
1593,790,credit_card,600
1594,790,credit_card,100
1595,791,coupon,500
1596,792,credit_card,400
1597,792,bank_transfer,400
1598,792,gift_card,200
1599,793,credit_card,500
1600,793,gift_card,300
1601,794,bank_transfer,700
1602,794,gift_card,200
1603,795,gift_card,400
1604,796,coupon,700
1605,796,credit_card,200
1606,796,gift_card,100
1607,797,bank_transfer,100
1608,797,gift_card,300
1609,797,credit_card,100
1610,798,credit_card,200
1611,798,coupon,300
1612,799,bank_transfer,800
1613,799,credit_card,100
1614,800,coupon,300
1615,800,gift_card,600
1616,800,bank_transfer,100
1617,801,bank_transfer,100
1618,801,coupon,800
1619,801,coupon,100
1620,802,coupon,200
1621,802,credit_card,600
1622,802,coupon,100
1623,803,credit_card,700
1624,803,credit_card,100
1625,804,credit_card,700
1626,805,gift_card,300
1627,806,coupon,100
1628,807,bank_transfer,400
1629,807,credit_card,500
1630,807,credit_card,100
1631,808,coupon,300
1632,808,coupon,600
1633,809,gift_card,400
1634,809,bank_transfer,100
1635,809,gift_card,200
1636,810,gift_card,100
1637,810,credit_card,400
1638,811,bank_transfer,300
1639,811,bank_transfer,200
1640,812,gift_card,200
1641,812,bank_transfer,500
1642,812,bank_transfer,300
1643,813,gift_card,300
1644,813,coupon,300
1645,814,credit_card,800
1646,815,bank_transfer,800
1647,815,bank_transfer,100
1648,815,gift_card,100
1649,816,credit_card,800
1650,817,coupon,700
1651,817,bank_transfer,100
1652,817,coupon,100
1653,818,gift_card,600
1654,818,gift_card,200
1655,819,gift_card,700
1656,819,coupon,200
1657,820,bank_transfer,200
1658,820,coupon,600
1659,821,bank_transfer,600
1660,822,credit_card,300
1661,822,gift_card,500
1662,823,bank_transfer,400
1663,823,gift_card,200
1664,823,coupon,300
1665,824,gift_card,500
1666,824,credit_card,100
1667,824,gift_card,200
1668,825,gift_card,800
1669,825,bank_transfer,100
1670,825,coupon,100
1671,826,gift_card,500
1672,826,gift_card,200
1673,827,coupon,600
1674,827,gift_card,200
1675,827,bank_transfer,100
1676,828,gift_card,500
1677,829,gift_card,200
1678,829,gift_card,400
1679,830,credit_card,700
1680,831,gift_card,300
1681,831,gift_card,400
1682,831,credit_card,200
1683,832,coupon,300
1684,832,coupon,600
1685,832,gift_card,100
1686,833,bank_transfer,700
1687,833,gift_card,100
1688,834,credit_card,700
1689,834,gift_card,200
1690,835,credit_card,200
1691,836,coupon,100
1692,836,coupon,500
1693,836,credit_card,100
1694,837,coupon,100
1695,837,gift_card,800
1696,838,credit_card,600
1697,839,coupon,200
1698,839,coupon,200
1699,840,bank_transfer,200
1700,840,gift_card,500
1701,841,credit_card,200
1702,841,bank_transfer,600
1703,841,bank_transfer,200
1704,842,bank_transfer,800
1705,842,coupon,100
1706,842,bank_transfer,100
1707,843,coupon,300
1708,843,gift_card,200
1709,843,coupon,200
1710,844,coupon,800
1711,844,bank_transfer,100
1712,845,coupon,200
1713,846,bank_transfer,100
1714,847,coupon,200
1715,847,gift_card,700
1716,848,coupon,700
1717,849,coupon,200
1718,849,gift_card,300
1719,850,coupon,400
1720,851,bank_transfer,100
1721,851,bank_transfer,300
1722,851,credit_card,400
1723,852,credit_card,200
1724,852,coupon,500
1725,853,bank_transfer,400
1726,853,bank_transfer,200
1727,853,credit_card,200
1728,854,coupon,500
1729,854,bank_transfer,300
1730,854,credit_card,200
1731,855,bank_transfer,200
1732,855,credit_card,300
1733,856,coupon,100
1734,857,coupon,800
1735,857,credit_card,100
1736,857,bank_transfer,100
1737,858,coupon,700
1738,858,bank_transfer,100
1739,859,coupon,700
1740,859,gift_card,200
1741,860,gift_card,700
1742,860,gift_card,200
1743,860,credit_card,100
1744,861,gift_card,400
1745,862,gift_card,100
1746,862,coupon,100
1747,863,gift_card,500
1748,863,coupon,300
1749,863,credit_card,200
1750,864,coupon,300
1751,864,credit_card,300
1752,864,credit_card,400
1753,865,coupon,400
1754,865,bank_transfer,300
1755,865,gift_card,300
1756,866,bank_transfer,200
1757,867,gift_card,700
1758,867,credit_card,200
1759,868,bank_transfer,600
1760,868,coupon,200
1761,868,gift_card,100
1762,869,coupon,500
1763,869,bank_transfer,100
1764,870,credit_card,400
1765,870,credit_card,500
1766,871,coupon,600
1767,871,credit_card,300
1768,872,coupon,600
1769,872,credit_card,300
1770,872,bank_transfer,100
1771,873,bank_transfer,400
1772,873,credit_card,400
1773,874,bank_transfer,200
1774,875,bank_transfer,500
1775,875,bank_transfer,100
1776,876,credit_card,800
1777,877,coupon,200
1778,877,bank_transfer,100
1779,878,credit_card,700
1780,878,credit_card,100
1781,878,coupon,100
1782,879,gift_card,200
1783,879,gift_card,200
1784,879,gift_card,300
1785,880,credit_card,300
1786,880,bank_transfer,300
1787,880,gift_card,400
1788,881,gift_card,600
1789,881,credit_card,300
1790,882,bank_transfer,700
1791,882,coupon,200
1792,883,gift_card,700
1793,883,gift_card,100
1794,884,bank_transfer,400
1795,884,gift_card,300
1796,885,bank_transfer,400
1797,886,credit_card,700
1798,886,gift_card,200
1799,887,bank_transfer,100
1800,887,coupon,400
1801,888,gift_card,600
1802,888,bank_transfer,200
1803,889,bank_transfer,700
1804,889,coupon,200
1805,890,credit_card,200
1806,891,coupon,400
1807,892,credit_card,500
1808,893,bank_transfer,600
1809,893,credit_card,200
1810,894,bank_transfer,300
1811,894,coupon,400
1812,895,credit_card,400
1813,895,bank_transfer,500
1814,896,gift_card,300
1815,897,bank_transfer,600
1816,897,gift_card,200
1817,898,gift_card,100
1818,898,coupon,700
1819,899,coupon,800
1820,899,gift_card,100
1821,900,credit_card,800
1822,900,coupon,100
1823,900,credit_card,100
1824,901,bank_transfer,800
1825,902,gift_card,200
1826,902,credit_card,400
1827,903,credit_card,500
1828,903,credit_card,100
1829,903,bank_transfer,400
1830,904,bank_transfer,100
1831,905,coupon,500
1832,906,credit_card,300
1833,906,credit_card,600
1834,906,credit_card,100
1835,907,credit_card,300
1836,907,coupon,200
1837,908,coupon,100
1838,909,coupon,800
1839,909,coupon,100
1840,910,credit_card,300
1841,910,coupon,300
1842,911,credit_card,800
1843,911,bank_transfer,100
1844,912,bank_transfer,200
1845,912,coupon,600
1846,912,credit_card,200
1847,913,coupon,300
1848,913,coupon,200
1849,913,coupon,400
1850,914,credit_card,600
1851,915,credit_card,700
1852,915,credit_card,200
1853,915,bank_transfer,100
1854,916,bank_transfer,500
1855,916,gift_card,400
1856,917,gift_card,300
1857,917,credit_card,300
1858,917,coupon,100
1859,918,credit_card,200
1860,918,credit_card,400
1861,918,coupon,200
1862,919,credit_card,600
1863,919,bank_transfer,300
